Channel,Counts
532,3
533,10
534,13
535,7
536,7
537,7
538,8
539,13
540,9
541,7
542,5
543,12
544,7
545,14
546,6
547,9
548,8
549,6
550,16
551,15
552,5
553,7
554,9
555,9
556,8
557,8
558,11
559,8
560,9
561,13
562,12
563,10
564,8
565,9
566,7
567,9
568,10
569,9
570,10
571,7
572,7
573,6
574,10
575,9
576,13
577,10
578,10
579,7
580,8
581,8
582,7
583,7
584,7
585,8
586,10
587,8
588,9
589,7
590,7
591,9
592,11
593,6
594,11
595,12
596,12
597,13
598,8
599,11
600,11
601,13
602,13
603,4
604,5
605,14
606,12
607,7
608,8
609,10
610,13
611,17
612,15
613,21
614,11
615,6
616,6
617,10
618,12
619,15
620,10
621,10
622,5
623,9
624,8
625,7
626,8
627,12
628,14
629,11
630,4
631,11
632,10
633,9
634,5
635,13
636,4
637,13
638,8
639,15
640,13
641,12
642,6
643,12
644,10
645,7
646,8
647,15
648,6
649,8
650,7
651,10
652,13
653,7
654,10
655,8
656,11
657,9
658,13
659,9
660,17
661,10
662,10
663,6
664,14
665,11
666,7
667,13
668,11
669,12
670,11
671,12
672,9
673,10
674,10
675,12
676,10
677,10
678,14
679,13
680,7
681,9
682,8
683,7
684,11
685,20
686,8
687,13
688,7
689,11
690,13
691,11
692,9
693,10
694,16
695,10
696,12
697,12
698,16
699,15
700,16
701,13
702,11
703,10
704,9
705,8
706,10
707,8
708,13
709,11
710,12
711,12
712,11
713,13
714,10
715,10
716,12
717,14
718,11
719,12
720,13
721,16
722,20
723,11
724,13
725,12
726,14
727,22
728,17
729,15
730,11
731,10
732,12
733,14
734,12
735,8
736,6
737,21
738,7
739,20
740,19
741,12
742,15
743,18
744,15
745,13
746,13
747,14
748,9
749,8
750,12
751,13
752,17
753,15
754,18
755,17
756,24
757,14
758,20
759,15
760,14
761,8
762,21
763,15
764,12
765,25
766,23
767,15
768,20
769,18
770,16
771,17
772,10
773,16
774,19
775,21
776,19
777,14
778,16
779,20
780,31
781,13
782,11
783,14
784,13
785,14
786,20
787,21
788,25
789,22
790,22
791,17
792,22
793,21
794,20
795,17
796,26
797,14
798,17
799,21
800,20
801,26
802,26
803,28
804,28
805,15
806,25
807,20
808,27
809,19
810,25
811,28
812,22
813,28
814,26
815,23
816,24
817,27
818,26
819,25
820,24
821,22
822,24
823,34
824,27
825,27
826,40
827,27
828,32
829,25
830,25
831,35
832,28
833,29
834,21
835,45
836,26
837,28
838,31
839,30
840,25
841,44
842,41
843,40
844,30
845,30
846,29
847,35
848,25
849,29
850,37
851,35
852,27
853,31
854,34
855,30
856,41
857,23
858,39
859,35
860,32
861,24
862,43
863,38
864,34
865,47
866,41
867,39
868,32
869,35
870,46
871,41
872,34
873,38
874,31
875,31
876,38
877,53
878,34
879,34
880,37
881,44
882,36
883,47
884,44
885,45
886,37
887,43
888,34
889,35
890,40
891,31
892,24
893,39
894,41
895,28
896,27
897,34
898,38
899,32
900,33
901,44
902,41
903,50
904,37
905,33
906,26
907,36
908,34
909,38
910,40
911,34
912,28
913,42
914,37
915,33
916,30
917,34
918,26
919,28
920,29
921,30
922,33
923,29
924,32
925,38
926,29
927,27
928,29
929,29
930,25
931,33
932,37
933,28
934,17
935,30
936,31
937,35
938,37
939,39
940,13
941,34
942,32
943,24
944,21
945,27
946,34
947,27
948,32
949,30
950,36
951,26
952,29
953,41
954,27
955,27
956,32
957,26
958,31
959,24
960,28
961,30
962,21
963,27
964,35
965,28
966,25
967,26
968,33
969,29
970,24
971,25
972,31
973,42
974,27
975,29
976,30
977,37
978,24
979,23
980,24
981,29
982,35
983,28
984,32
985,28
986,22
987,35
988,27
989,34
990,21
991,31
992,32
993,15
994,23
995,23
996,30
997,35
998,26
999,38
1000,29
1001,28
1002,31
1003,38
1004,28
1005,37
1006,25
1007,28
1008,25
1009,28
1010,22
1011,35
1012,25
1013,32
1014,26
1015,20
1016,27
1017,38
1018,35
1019,17
1020,31
1021,18
1022,29
1023,24
1024,25
1025,27
1026,25
1027,27
1028,23
1029,23
1030,20
1031,20
1032,15
1033,20
1034,32
1035,35
1036,29
1037,21
1038,27
1039,29
1040,20
1041,21
1042,26
1043,17
1044,18
1045,20
1046,23
1047,22
1048,24
1049,17
1050,21
1051,24
1052,26
1053,29
1054,29
1055,33
1056,34
1057,25
1058,39
1059,22
1060,19
1061,21
1062,16
1063,28
1064,19
1065,26
1066,22
1067,25
1068,24
1069,34
1070,29
1071,25
1072,22
1073,21
1074,17
1075,29
1076,34
1077,21
1078,29
1079,22
1080,15
1081,26
1082,22
1083,18
1084,29
1085,24
1086,30
1087,18
1088,28
1089,23
1090,28
1091,21
1092,19
1093,28
1094,29
1095,27
1096,20
1097,26
1098,22
1099,22
1100,21
1101,17
1102,21
1103,28
1104,20
1105,20
1106,23
1107,23
1108,20
1109,26
1110,20
1111,23
1112,26
1113,28
1114,22
1115,12
1116,29
1117,21
1118,22
1119,19
1120,22
1121,15
1122,33
1123,21
1124,19
1125,39
1126,33
1127,26
1128,21
1129,30
1130,24
1131,24
1132,26
1133,26
1134,18
1135,21
1136,28
1137,26
1138,25
1139,24
1140,28
1141,29
1142,23
1143,19
1144,27
1145,26
1146,25
1147,31
1148,25
1149,25
1150,27
1151,23
1152,10
1153,27
1154,21
1155,30
1156,24
1157,30
1158,33
1159,24
1160,36
1161,18
1162,19
1163,21
1164,24
1165,28
1166,29
1167,34
1168,25
1169,34
1170,23
1171,25
1172,32
1173,21
1174,19
1175,27
1176,29
1177,34
1178,24
1179,27
1180,29
1181,35
1182,24
1183,19
1184,42
1185,25
1186,30
1187,20
1188,21
1189,24
1190,30
1191,29
1192,29
1193,27
1194,28
1195,23
1196,27
1197,32
1198,29
1199,26
1200,29
1201,22
1202,21
1203,33
1204,21
1205,29
1206,32
1207,41
1208,22
1209,25
1210,25
1211,19
1212,27
1213,30
1214,41
1215,19
1216,42
1217,35
1218,31
1219,29
1220,38
1221,22
1222,28
1223,28
1224,31
1225,33
1226,29
1227,28
1228,23
1229,23
1230,24
1231,31
1232,25
1233,21
1234,26
1235,37
1236,32
1237,26
1238,41
1239,25
1240,25
1241,32
1242,31
1243,32
1244,32
1245,23
1246,36
1247,29
1248,30
1249,32
1250,33
1251,29
1252,33
1253,25
1254,16
1255,34
1256,31
1257,23
1258,16
1259,15
1260,33
1261,18
1262,34
1263,33
1264,28
1265,25
1266,40
1267,31
1268,29
1269,37
1270,34
1271,33
1272,36
1273,33
1274,33
1275,34
1276,35
1277,27
1278,33
1279,23
1280,34
1281,29
1282,33
1283,31
1284,29
1285,35
1286,31
1287,31
1288,25
1289,19
1290,31
1291,25
1292,32
1293,37
1294,35
1295,28
1296,29
1297,34
1298,30
1299,25
1300,26
1301,44
1302,42
1303,32
1304,38
1305,40
1306,27
1307,21
1308,32
1309,32
1310,41
1311,34
1312,28
1313,34
1314,33
1315,26
1316,30
1317,35
1318,31
1319,29
1320,26
1321,37
1322,33
1323,22
1324,32
1325,32
1326,24
1327,34
1328,35
1329,21
1330,38
1331,35
1332,36
1333,35
1334,34
1335,34
1336,37
1337,37
1338,26
1339,28
1340,24
1341,25
1342,29
1343,24
1344,16
1345,28
1346,29
1347,35
1348,34
1349,32
1350,28
1351,41
1352,33
1353,21
1354,36
1355,39
1356,27
1357,35
1358,32
1359,23
1360,28
1361,34
1362,36
1363,38
1364,32
1365,29
1366,22
1367,40
1368,21
1369,30
1370,29
1371,32
1372,35
1373,32
1374,25
1375,23
1376,19
1377,40
1378,23
1379,33
1380,26
1381,16
1382,28
1383,29
1384,28
1385,27
1386,31
1387,21
1388,19
1389,21
1390,31
1391,25
1392,32
1393,23
1394,27
1395,36
1396,27
1397,34
1398,30
1399,28
1400,21
1401,27
1402,27
1403,25
1404,34
1405,33
1406,27
1407,31
1408,30
1409,28
1410,21
1411,21
1412,23
1413,31
1414,21
1415,37
1416,24
1417,26
1418,33
1419,33
1420,34
1421,33
1422,28
1423,25
1424,25
1425,26
1426,22
1427,21
1428,28
1429,32
1430,24
1431,23
1432,31
1433,23
1434,38
1435,21
1436,26
1437,22
1438,25
1439,31
1440,28
1441,23
1442,27
1443,31
1444,26
1445,33
1446,25
1447,26
1448,31
1449,20
1450,38
1451,27
1452,31
1453,28
1454,22
1455,35
1456,37
1457,25
1458,16
1459,22
1460,29
1461,26
1462,17
1463,25
1464,37
1465,32
1466,29
1467,40
1468,30
1469,33
1470,28
1471,22
1472,31
1473,25
1474,34
1475,24
1476,31
1477,28
1478,21
1479,31
1480,23
1481,25
1482,28
1483,24
1484,38
1485,32
1486,29
1487,37
1488,34
1489,28
1490,29
1491,31
1492,29
1493,33
1494,30
1495,20
1496,23
1497,35
1498,31
1499,29
1500,18
1501,33
1502,27
1503,22
1504,25
1505,29
1506,28
1507,30
1508,31
1509,23
1510,34
1511,27
1512,33
1513,27
1514,25
1515,24
1516,33
1517,30
1518,31
1519,29
1520,32
1521,33
1522,27
1523,27
1524,30
1525,25
1526,35
1527,26
1528,36
1529,28
1530,33
1531,29
1532,20
1533,25
1534,23
1535,30
1536,42
1537,21
1538,36
1539,26
1540,25
1541,30
1542,22
1543,33
1544,39
1545,26
1546,28
1547,25
1548,33
1549,26
1550,26
1551,22
1552,28
1553,31
1554,25
1555,24
1556,31
1557,31
1558,27
1559,18
1560,27
1561,31
1562,26
1563,34
1564,21
1565,26
1566,23
1567,30
1568,25
1569,20
1570,29
1571,22
1572,37
1573,32
1574,26
1575,25
1576,33
1577,24
1578,40
1579,34
1580,31
1581,25
1582,30
1583,23
1584,31
1585,27
1586,31
1587,30
1588,35
1589,31
1590,32
1591,27
1592,23
1593,28
1594,31
1595,21
1596,33
1597,32
1598,33
1599,23
1600,28
1601,32
1602,31
1603,23
1604,23
1605,29
1606,25
1607,19
1608,30
1609,30
1610,25
1611,29
1612,22
1613,30
1614,24
1615,35
1616,29
1617,28
1618,25
1619,35
1620,25
1621,25
1622,34
1623,25
1624,28
1625,27
1626,37
1627,24
1628,20
1629,29
1630,29
1631,27
1632,24
1633,24
1634,26
1635,30
1636,28
1637,30
1638,28
1639,26
1640,32
1641,22
1642,28
1643,17
1644,20
1645,26
1646,21
1647,32
1648,34
1649,40
1650,32
1651,24
1652,27
1653,30
1654,41
1655,34
1656,27
1657,28
1658,23
1659,30
1660,32
1661,31
1662,25
1663,24
1664,30
1665,33
1666,30
1667,29
1668,21
1669,28
1670,29
1671,25
1672,26
1673,27
1674,25
1675,28
1676,33
1677,23
1678,23
1679,29
1680,23
1681,28
1682,31
1683,28
1684,36
1685,24
1686,19
1687,35
1688,40
1689,20
1690,42
1691,30
1692,38
1693,25
1694,24
1695,35
1696,31
1697,23
1698,17
1699,27
1700,44
1701,32
1702,30
1703,26
1704,28
1705,29
1706,24
1707,32
1708,39
1709,33
1710,37
1711,31
1712,36
1713,26
1714,39
1715,30
1716,32
1717,27
1718,26
1719,22
1720,35
1721,31
1722,32
1723,35
1724,25
1725,27
1726,34
1727,39
1728,27
1729,31
1730,33
1731,31
1732,29
1733,32
1734,35
1735,32
1736,31
1737,31
1738,31
1739,28
1740,25
1741,31
1742,23
1743,24
1744,32
1745,31
1746,33
1747,42
1748,30
1749,27
1750,29
1751,30
1752,32
1753,26
1754,29
1755,24
1756,23
1757,18
1758,43
1759,23
1760,23
1761,19
1762,26
1763,23
1764,32
1765,29
1766,36
1767,35
1768,43
1769,33
1770,34
1771,26
1772,32
1773,30
1774,28
1775,22
1776,27
1777,37
1778,31
1779,23
1780,38
1781,28
1782,35
1783,37
1784,41
1785,37
1786,32
1787,35
1788,24
1789,42
1790,34
1791,31
1792,32
1793,42
1794,23
1795,28
1796,28
1797,34
1798,34
1799,43
1800,32
1801,34
1802,35
1803,31
1804,34
1805,34
1806,45
1807,31
1808,33
1809,31
1810,41
1811,34
1812,31
1813,23
1814,33
1815,33
1816,31
1817,30
1818,23
1819,31
1820,35
1821,27
1822,36
1823,35
1824,32
1825,38
1826,37
1827,41
1828,33
1829,28
1830,32
1831,33
1832,34
1833,34
1834,43
1835,40
1836,40
1837,28
1838,36
1839,38
1840,34
1841,37
1842,28
1843,31
1844,30
1845,30
1846,32
1847,38
1848,39
1849,41
1850,48
1851,30
1852,48
1853,39
1854,28
1855,42
1856,25
1857,31
1858,32
1859,38
1860,39
1861,37
1862,39
1863,32
1864,41
1865,37
1866,32
1867,43
1868,46
1869,33
1870,43
1871,37
1872,45
1873,37
1874,33
1875,35
1876,48
1877,39
1878,43
1879,36
1880,41
1881,30
1882,42
1883,34
1884,36
1885,34
1886,32
1887,33
1888,27
1889,49
1890,31
1891,40
1892,35
1893,35
1894,45
1895,43
1896,38
1897,48
1898,37
1899,38
1900,42
1901,45
1902,37
1903,53
1904,37
1905,45
1906,49
1907,39
1908,40
1909,32
1910,41
1911,40
1912,46
1913,51
1914,38
1915,44
1916,46
1917,63
1918,45
1919,58
1920,47
1921,31
1922,47
1923,37
1924,36
1925,58
1926,43
1927,37
1928,43
1929,38
1930,43
1931,39
1932,38
1933,54
1934,48
1935,51
1936,37
1937,49
1938,49
1939,57
1940,54
1941,53
1942,58
1943,53
1944,63
1945,43
1946,67
1947,55
1948,47
1949,57
1950,60
1951,55
1952,59
1953,68
1954,67
1955,48
1956,47
1957,67
1958,38
1959,45
1960,64
1961,53
1962,70
1963,61
1964,72
1965,65
1966,53
1967,71
1968,51
1969,56
1970,61
1971,44
1972,61
1973,59
1974,63
1975,65
1976,66
1977,63
1978,67
1979,57
1980,64
1981,61
1982,53
1983,57
1984,54
1985,73
1986,64
1987,45
1988,69
1989,66
1990,67
1991,67
1992,65
1993,77
1994,58
1995,63
1996,52
1997,65
1998,63
1999,59
2000,55
2001,71
2002,62
2003,53
2004,59
2005,52
2006,67
2007,65
2008,51
2009,62
2010,55
2011,56
2012,55
2013,71
2014,67
2015,77
2016,71
2017,76
2018,69
2019,63
2020,59
2021,60
2022,80
2023,76
2024,71
2025,56
2026,63
2027,64
2028,60
2029,65
2030,67
2031,61
2032,77
2033,84
2034,70
2035,61
2036,70
2037,75
2038,54
2039,62
2040,63
2041,73
2042,65
2043,59
2044,57
2045,63
2046,66
2047,84
2048,65
2049,65
2050,69
2051,80
2052,68
2053,51
2054,76
2055,65
2056,71
2057,75
2058,68
2059,47
2060,64
2061,61
2062,67
2063,69
2064,65
2065,78
2066,63
2067,67
2068,53
2069,62
2070,67
2071,69
2072,57
2073,68
2074,74
2075,58
2076,63
2077,65
2078,72
2079,62
2080,53
2081,69
2082,55
2083,71
2084,63
2085,60
2086,47
2087,67
2088,70
2089,59
2090,82
2091,59
2092,67
2093,74
2094,82
2095,62
2096,67
2097,63
2098,59
2099,65
2100,61
2101,65
2102,64
2103,71
2104,64
2105,75
2106,62
2107,68
2108,69
2109,55
2110,62
2111,57
2112,60
2113,66
2114,78
2115,45
2116,50
2117,59
2118,59
2119,54
2120,63
2121,53
2122,69
2123,55
2124,51
2125,78
2126,61
2127,45
2128,74
2129,53
2130,61
2131,57
2132,52
2133,61
2134,56
2135,50
2136,63
2137,58
2138,56
2139,62
2140,59
2141,54
2142,51
2143,54
2144,52
2145,66
2146,45
2147,54
2148,49
2149,63
2150,63
2151,51
2152,61
2153,58
2154,46
2155,54
2156,66
2157,51
2158,59
2159,58
2160,52
2161,51
2162,61
2163,50
2164,51
2165,49
2166,50
2167,38
2168,63
2169,48
2170,48
2171,38
2172,37
2173,47
2174,59
2175,48
2176,49
2177,57
2178,59
2179,58
2180,50
2181,58
2182,47
2183,57
2184,44
2185,52
2186,47
2187,50
2188,44
2189,49
2190,41
2191,63
2192,58
2193,44
2194,47
2195,51
2196,38
2197,56
2198,46
2199,51
2200,40
2201,43
2202,61
2203,52
2204,46
2205,47
2206,46
2207,49
2208,38
2209,48
2210,45
2211,32
2212,49
2213,59
2214,38
2215,44
2216,52
2217,41
2218,32
2219,33
2220,39
2221,39
2222,41
2223,31
2224,45
2225,47
2226,48
2227,34
2228,46
2229,51
2230,54
2231,42
2232,36
2233,39
2234,40
2235,37
2236,41
2237,40
2238,46
2239,43
2240,28
2241,24
2242,38
2243,36
2244,53
2245,31
2246,39
2247,35
2248,26
2249,40
2250,28
2251,51
2252,37
2253,47
2254,35
2255,29
2256,32
2257,33
2258,47
2259,41
2260,49
2261,39
2262,39
2263,39
2264,42
2265,38
2266,28
2267,30
2268,37
2269,36
2270,34
2271,39
2272,37
2273,37
2274,31
2275,34
2276,26
2277,40
2278,39
2279,43
2280,30
2281,32
2282,43
2283,35
2284,35
2285,35
2286,47
2287,30
2288,33
2289,46
2290,38
2291,30
2292,39
2293,31
2294,29
2295,36
2296,41
2297,35
2298,33
2299,26
2300,38
2301,32
2302,30
2303,27
2304,31
2305,29
2306,28
2307,24
2308,37
2309,25
2310,32
2311,27
2312,31
2313,34
2314,27
2315,31
2316,48
2317,29
2318,37
2319,25
2320,37
2321,27
2322,22
2323,30
2324,29
2325,37
2326,29
2327,38
2328,39
2329,27
2330,43
2331,28
2332,22
2333,18
2334,21
2335,36
2336,32
2337,20
2338,18
2339,32
2340,12
2341,27
2342,29
2343,19
2344,26
2345,26
2346,24
2347,25
2348,24
2349,25
2350,22
2351,23
2352,22
2353,31
2354,31
2355,18
2356,24
2357,20
2358,21
2359,24
2360,36
2361,29
2362,24
2363,26
2364,27
2365,23
2366,17
2367,18
2368,20
2369,26
2370,18
2371,31
2372,17
2373,29
2374,24
2375,17
2376,23
2377,22
2378,23
2379,17
2380,18
2381,23
2382,19
2383,22
2384,16
2385,21
2386,24
2387,28
2388,22
2389,21
2390,19
2391,23
2392,27
2393,22
2394,19
2395,14
2396,26
2397,24
2398,23
2399,20
2400,25
2401,16
2402,30
2403,22
2404,19
2405,31
2406,26
2407,21
2408,14
2409,21
2410,21
2411,17
2412,14
2413,22
2414,20
2415,18
2416,17
2417,19
2418,17
2419,12
2420,23
2421,18
2422,18
2423,19
2424,14
2425,18
2426,24
2427,14
2428,19
2429,17
2430,10
2431,18
2432,17
2433,17
2434,21
2435,26
2436,23
2437,25
2438,22
2439,16
2440,13
2441,14
2442,17
2443,16
2444,13
2445,10
2446,14
2447,14
2448,18
2449,16
2450,14
2451,14
2452,22
2453,15
2454,18
2455,11
2456,16
2457,14
2458,17
2459,16
2460,12
2461,15
2462,16
2463,11
2464,19
2465,23
2466,18
2467,19
2468,22
2469,14
2470,19
2471,14
2472,20
2473,15
2474,17
2475,18
2476,13
2477,23
2478,19
2479,9
2480,12
2481,17
2482,24
2483,9
2484,16
2485,11
2486,9
2487,12
2488,13
2489,7
2490,11
2491,12
2492,12
2493,25
2494,19
2495,17
2496,11
2497,12
2498,11
2499,16
2500,16
2501,13
2502,16
2503,12
2504,11
2505,17
2506,7
2507,15
2508,21
2509,12
2510,12
2511,13
2512,15
2513,16
2514,14
2515,12
2516,13
2517,12
2518,12
2519,14
2520,15
2521,19
2522,16
2523,15
2524,19
2525,12
2526,12
2527,9
2528,16
2529,12
2530,16
2531,12
2532,9
2533,15
2534,11
2535,8
2536,11
2537,9
2538,5
2539,16
2540,8
2541,7
2542,11
2543,18
2544,13
2545,11
2546,13
2547,14
2548,14
2549,8
2550,10
2551,14
2552,13
2553,15
2554,14
2555,8
2556,16
2557,12
2558,17
2559,12
2560,16
2561,8
2562,15
2563,14
2564,6
2565,12
2566,16
2567,14
2568,15
2569,6
2570,10
2571,8
2572,13
2573,9
2574,16
2575,8
2576,9
2577,13
2578,7
2579,8
2580,15
2581,14
2582,12
2583,15
2584,15
2585,9
2586,16
2587,8
2588,11
2589,10
2590,8
2591,5
2592,8
2593,9
2594,10
2595,14
2596,8
2597,15
2598,13
2599,12
2600,9
2601,13
2602,7
2603,11
2604,11
2605,11
2606,10
2607,9
2608,14
2609,12
2610,16
2611,14
2612,11
2613,12
2614,16
2615,13
2616,11
2617,11
2618,12
2619,11
2620,14
2621,9
2622,8
2623,9
2624,15
2625,8
2626,9
2627,11
2628,10
2629,13
2630,11
2631,17
2632,12
2633,10
2634,11
2635,12
2636,9
2637,8
2638,15
2639,13
2640,10
2641,12
2642,18
2643,12
2644,14
2645,15
2646,7
2647,6
2648,7
2649,12
2650,8
2651,13
2652,8
2653,11
2654,11
2655,14
2656,14
2657,10
2658,11
2659,11
2660,10
2661,17
2662,13
2663,12
2664,6
2665,11
2666,13
2667,6
2668,6
2669,5
2670,9
2671,12
2672,9
2673,23
2674,9
2675,9
2676,12
2677,10
2678,14
2679,11
2680,15
2681,9
2682,7
2683,7
2684,9
2685,11
2686,11
2687,17
2688,11
2689,14
2690,13
2691,11
2692,5
2693,10
2694,11
2695,12
2696,13
2697,7
2698,5
2699,14
2700,12
2701,13
2702,2
2703,5
2704,17
2705,7
2706,6
2707,10
2708,10
2709,8
2710,8
2711,9
2712,7
2713,9
2714,7
2715,13
2716,16
2717,10
2718,11
2719,10
2720,12
2721,7
2722,11
2723,11
2724,10
2725,10
2726,11
2727,5
2728,12
2729,9
2730,10
2731,10
2732,10
2733,10
2734,10
2735,11
2736,12
2737,12
2738,6
2739,10
2740,9
2741,6
2742,6
2743,9
2744,12
2745,7
2746,9
2747,9
2748,9
2749,7
2750,13
2751,8
2752,10
2753,6
2754,6
2755,5
2756,7
2757,14
2758,9
2759,9
2760,14
2761,6
2762,6
2763,11
2764,5
2765,13
2766,6
2767,11
2768,6
2769,8
2770,10
2771,8
2772,10
2773,7
2774,9
2775,12
2776,8
2777,11
2778,8
2779,8
2780,8
2781,7
2782,13
2783,5
2784,10
2785,11
2786,6
2787,11
2788,6
2789,3
2790,12
2791,14
2792,13
2793,12
2794,11
2795,4
2796,7
2797,4
2798,9
2799,10
2800,9
2801,10
2802,12
2803,6
2804,7
2805,12
2806,10
2807,13
2808,5
2809,11
2810,11
2811,6
2812,11
2813,11
2814,6
2815,7
2816,5
2817,12
2818,8
2819,9
2820,8
2821,7
2822,9
2823,12
2824,10
2825,5
2826,13
2827,9
2828,10
2829,5
2830,12
2831,11
2832,8
2833,7
2834,6
2835,11
2836,13
2837,10
2838,12
2839,11
2840,7
2841,10
2842,12
2843,7
2844,7
2845,9
2846,12
2847,5
2848,7
2849,15
2850,11
2851,8
2852,7
2853,8
2854,9
2855,15
2856,12
2857,5
2858,14
2859,11
2860,8
2861,7
2862,8
2863,10
2864,10
2865,8
2866,6
2867,14
2868,5
2869,7
2870,11
2871,6
2872,11
2873,9
2874,8
2875,14
2876,7
2877,5
2878,8
2879,6
2880,7
2881,11
2882,11
2883,11
2884,4
2885,12
2886,7
2887,11
2888,8
2889,5
2890,6
2891,9
2892,14
2893,9
2894,6
2895,3
2896,1
2897,9
2898,8
2899,6
2900,11
2901,9
2902,9
2903,17
2904,8
2905,9
2906,9
2907,5
2908,6
2909,8
2910,9
2911,9
2912,6
2913,7
2914,6
2915,6
2916,8
2917,12
2918,13
2919,9
2920,11
2921,10
2922,8
2923,7
2924,9
2925,6
2926,6
2927,8
2928,7
2929,9
2930,5
2931,7
2932,10
2933,8
2934,5
2935,5
2936,12
2937,8
2938,10
2939,11
2940,10
2941,5
2942,10
2943,6
2944,4
2945,9
2946,6
2947,8
2948,4
2949,5
2950,9
2951,10
2952,7
2953,10
2954,7
2955,8
2956,4
2957,6
2958,9
2959,8
2960,5
2961,4
2962,12
2963,7
2964,6
2965,9
2966,11
2967,7
2968,14
2969,10
2970,11
2971,8
2972,10
2973,6
2974,7
2975,8
2976,5
2977,11
2978,10
2979,12
2980,9
2981,9
2982,10
2983,9
2984,6
2985,7
2986,5
2987,11
2988,6
2989,4
2990,6
2991,7
2992,10
2993,11
2994,4
2995,8
